"license_issue_date","license_number","animal_s_name","species","primary_breed","secondary_breed","zip_code"
"2019-06-22T00:00:00.000","215279","Louis","Cat","Domestic Shorthair",,"98103"
"2019-06-22T00:00:00.000","8009125","Xena","Cat","American Shorthair","Mix","98122"
"2019-06-22T00:00:00.000","273582","Moochie","Cat","Domestic Shorthair",,"98199"
"2019-06-22T00:00:00.000","S147810","Hayden","Cat","Persian",,"98116"
"2019-06-22T00:00:00.000","S132051","Marquis","Cat","Domestic Shorthair",,"98122"
"2019-06-23T00:00:00.000","444184","Maggie","Cat","Domestic Shorthair",,"98199"
"2019-06-23T00:00:00.000","444185","Mouse","Cat","Domestic Shorthair",,"98199"
"2019-06-23T00:00:00.000","347178","Taboo","Cat","Domestic Longhair",,"98105"
"2019-06-23T00:00:00.000","8009143","Lea","Cat","Domestic Shorthair",,"98109"
"2019-06-23T00:00:00.000","285000","Olive","Cat","Domestic Shorthair","Mix","98103"
"2019-06-23T00:00:00.000","284999","Rhea","Cat","Domestic Medium Hair",,"98103"
"2019-06-23T00:00:00.000","8009145","Muaji","Cat","Domestic Shorthair","Mix","98199"
"2019-06-23T00:00:00.000","361384","Eli","Cat","Bengal","Ocicat","98103"
"2019-06-23T00:00:00.000","361385","Oskar","Cat","Bengal","Ocicat","98103"
"2019-06-24T00:00:00.000","353233","Dora","Cat","Domestic Medium Hair",,"98103"
"2019-06-24T00:00:00.000","8009151","Little John","Cat","Ragdoll","Mix","98103"
"2019-06-24T00:00:00.000","8009152","Kitty","Cat","Domestic Medium Hair","Mix","98103"
"2019-06-24T00:00:00.000","S130670","Queen Sheba","Cat","Domestic Shorthair","Mix","98119"
"2019-06-24T00:00:00.000","8009156","Sophie","Cat","Domestic Shorthair","Mix","98103"
"2019-06-24T00:00:00.000","8009157","Olive","Cat","Domestic Shorthair","Mix","98103"
"2019-06-24T00:00:00.000","352258","Misty","Cat","Domestic Shorthair",,"98117"
"2019-06-24T00:00:00.000","273551","Mr. Murphy","Cat","Domestic Shorthair","Mix","98119"
"2019-06-24T00:00:00.000","433559","Daisy","Cat","Domestic Shorthair",,"98125"
"2019-06-24T00:00:00.000","272443","Buster","Cat","Domestic Shorthair",,"98125"
"2019-06-24T00:00:00.000","S131102","Venus","Cat","Domestic Shorthair",,"98122"
"2019-06-24T00:00:00.000","273346","Schmutz","Cat","Domestic Shorthair",,"98103"
"2019-06-24T00:00:00.000","S133105","Hector","Cat","Ragdoll",,"98199"
"2019-06-25T00:00:00.000","282783","Moneypenny","Cat","Domestic Shorthair",,"98115"
"2019-06-25T00:00:00.000","350247","Daniel","Cat","Domestic Shorthair",,"98103"
"2019-06-25T00:00:00.000","8007918","Kali","Cat","Domestic Shorthair",,"98133"
"2019-06-25T00:00:00.000","8009198","Link","Cat","Domestic Shorthair","Mix","98125"
"2019-06-25T00:00:00.000","8009199","Leo","Cat","Domestic Shorthair","Mix","98125"
"2019-06-25T00:00:00.000","8009200","Jasper","Cat","Domestic Shorthair","Mix","98125"
"2019-06-25T00:00:00.000","S130492","Yoshi","Cat","Domestic Medium Hair","Mix","98102"
"2019-06-25T00:00:00.000","8009202","Ozzy","Cat","Domestic Medium Hair","Mix","98133"
"2019-06-25T00:00:00.000","8009203","Hazelnut","Cat","Domestic Medium Hair","Mix","98133"
"2019-06-25T00:00:00.000","8009212","Siracha","Cat","Domestic Shorthair","Mix","98103"
"2019-06-25T00:00:00.000","357565","Pumpkin","Cat","British Shorthair",,"98125"
"2019-06-25T00:00:00.000","357564","Mulan","Cat","British Shorthair",,"98125"
"2019-06-25T00:00:00.000","8009214","Blue","Cat","Domestic Shorthair","Mix","98103"
"2019-06-26T00:00:00.000","S126318","Murphy","Cat","Domestic Medium Hair","Mix","98112"
"2019-06-26T00:00:00.000","8009220","Baby","Cat","Domestic Medium Hair","Mix","98371"
"2019-06-26T00:00:00.000","277139","Rufus","Cat","Domestic Medium Hair",,"98105"
"2019-06-26T00:00:00.000","S147817","Riley","Cat","Domestic Shorthair","Mix","98109"
"2019-06-26T00:00:00.000","S126332","Monty","Cat","Domestic Shorthair","Mix","98103"
"2019-06-26T00:00:00.000","S126333","Lola","Cat","Domestic Shorthair","Mix","98103"
"2019-06-26T00:00:00.000","8009231","Maria","Cat","Domestic Shorthair","Mix","98117"
"2019-06-26T00:00:00.000","S147818","Miss Kitty","Cat","Domestic Shorthair",,"98116"
"2019-06-26T00:00:00.000","8009238","Seamus Finnigan","Cat","Domestic Shorthair","Mix","98122"
"2019-06-26T00:00:00.000","8009239","Madonna","Cat","American Shorthair",,"98103"
"2019-06-27T00:00:00.000","S153153","Chalupa","Cat","Domestic Shorthair","Mix","98121"
"2019-06-27T00:00:00.000","S153152","Daisy","Cat","Domestic Shorthair","Mix","98115"
"2019-06-27T00:00:00.000","S133493","Wally","Cat","Domestic Shorthair","Mix","98109"
"2019-06-27T00:00:00.000","S102261","Ralphie","Cat","Siamese","Mix","98109"
"2019-06-27T00:00:00.000","S133494","Floyd","Cat","Domestic Shorthair","Mix","98109"
"2019-06-27T00:00:00.000","S148487","Luna","Cat","Domestic Shorthair","Mix","98103"
"2019-06-27T00:00:00.000","349769","Mose","Cat","Domestic Shorthair",,"98144"
"2019-06-27T00:00:00.000","347391","Blaise","Cat","Domestic Medium Hair",,"98119"
"2019-06-27T00:00:00.000","345808","Eve","Cat","Domestic Shorthair",,"98119"
"2019-06-27T00:00:00.000","282416","Banjo","Cat","Domestic Shorthair",,"98101"
"2019-06-27T00:00:00.000","351505","Jazz","Cat","Domestic Shorthair",,"98101"
"2019-06-27T00:00:00.000","444953","Kalimera","Cat","Domestic Longhair",,"98112"
